Date,Adj Close,Close,High,Low,Open,Volume,daily_return,log_return,rolling_mean_30,rolling_std_30
2016-08-08,62.8135871887207,84.01000213623047,84.06999969482422,83.87999725341797,83.95999908447266,1843100.0,0.00011868137821746672,0.00011867433613986905,62.93578186035156,0.0020810708416055903
2016-08-09,62.99308013916016,84.25,84.25,84.05000305175781,84.05999755859375,2262700.0,0.00285754975114183,0.002853474717080947,62.94469731648763,0.002133149175829086
2016-08-10,63.0753059387207,84.36000061035156,84.38999938964844,84.25,84.30999755859375,1672200.0,0.001305314796147261,0.0013044636134158342,62.957098897298174,0.002141265025116235
2016-08-11,62.910770416259766,84.13999938964844,84.38999938964844,84.08000183105469,84.38999938964844,1760100.0,-0.0026085568672593595,-0.002611965080025641,62.961283365885414,0.0021901939907622596
2016-08-12,63.05284881591797,84.33000183105469,84.47000122070312,84.30999755859375,84.41000366210938,1606000.0,0.002258411377227043,0.002255864999377787,62.964385477701825,0.002169902573385084
2016-08-15,62.94818878173828,84.19000244140625,84.31999969482422,84.18000030517578,84.22000122070312,1942500.0,-0.0016598779618227644,-0.0016612570855762047,62.96399892171224,0.0021923078861349555
2016-08-16,62.91827392578125,84.1500015258789,84.2300033569336,84.11000061035156,84.22000122070312,2163100.0,-0.0004752298125805243,-0.000475342770056498,62.95540148417155,0.002094746252780967
2016-08-17,63.01548767089844,84.27999877929688,84.33999633789062,84.1500015258789,84.19000244140625,2024600.0,0.0015450796573324155,0.001543887249843686,62.9463134765625,0.0020880331967335387
2016-08-18,63.08282852172851,84.37000274658203,84.41000366210938,84.23999786376953,84.31999969482422,1750900.0,0.0010686396839736378,0.0010680690950530189,62.94295132954915,0.0020792918642997915
2016-08-19,62.95567321777344,84.19999694824219,84.26000213623047,84.08000183105469,84.22000122070312,1995100.0,-0.0020156880554471623,-0.0020177222886616593,62.92987887064616,0.002046963210346939
2016-08-22,63.045379638671875,84.31999969482422,84.3499984741211,84.2300033569336,84.29000091552734,1388100.0,0.0014249140119291237,0.0014238997853012665,62.926015345255536,0.0020002032127364776
2016-08-23,63.0753059387207,84.36000061035156,84.44999694824219,84.31999969482422,84.44000244140625,1668300.0,0.00047467871904882664,0.0004745660947444986,62.9316047668457,0.0018567685724652275
2016-08-24,63.06783676147461,84.3499984741211,84.44999694824219,84.31999969482422,84.43000030517578,2083300.0,-0.00011841682152680111,-0.00011842383335216221,62.933216603597,0.0018294088138303523
2016-08-25,63.00053024291992,84.26000213623047,84.37999725341797,84.25,84.31999969482422,1737800.0,-0.0010672082952399853,-0.0010677781674970452,62.93582089742025,0.001817425418447742
2016-08-26,62.843536376953125,84.05000305175781,84.48999786376953,84.05000305175781,84.37999725341797,2874500.0,-0.002491945152865438,-0.0024950552160000823,62.9399045308431,0.001778006812931416
2016-08-29,63.060325622558594,84.33999633789062,84.33999633789062,84.18000030517578,84.2300033569336,1446800.0,0.003449666554490305,0.0034437301034220074,62.95046882629394,0.0018820404806214471
2016-08-30,63.00800323486328,84.2699966430664,84.36000061035156,84.2300033569336,84.36000061035156,4750700.0,-0.0008297195927671197,-0.0008300640005895542,62.9560546875,0.001872074619220757
2016-08-31,62.963165283203125,84.20999908447266,84.3499984741211,84.20999908447266,84.30000305175781,1911900.0,-0.0007116231170352094,-0.0007118764409534594,62.962384668986004,0.0018655730192242272
2016-09-01,63.0500602722168,84.16000366210938,84.19000244140625,83.9000015258789,83.9000015258789,3108600.0,0.0013800924496540912,0.0013791409973634404,62.969123713175456,0.0018697372267572417
2016-09-02,62.96014404296875,84.04000091552734,84.12999725341797,83.94000244140625,84.12999725341797,1797500.0,-0.0014261085375626426,-0.0014271263981779998,62.972616831461586,0.0018906096955347944
2016-09-05,62.96014404296875,84.04000091552734,84.12999725341797,83.94000244140625,84.12999725341797,1797500.0,0.0,0.0,62.97735493977864,0.001886657660383705
2016-09-06,63.14747619628906,84.29000091552734,84.3499984741211,84.0199966430664,84.0999984741211,4316100.0,0.002975408588526518,0.0029709908213311053,62.9885856628418,0.0019587812545029384
2016-09-07,63.15494918823242,84.30000305175781,84.4000015258789,84.27999877929688,84.4000015258789,1849500.0,0.00011834189414194896,0.00011833489229239704,62.99384689331055,0.00188658320166847
2016-09-08,62.91519546508789,83.9800033569336,84.20999908447266,83.87000274658203,84.16999816894531,3475600.0,-0.0037962776666947695,-0.003803501817807545,62.992360560099286,0.0020127242030783528
2016-09-09,62.63802337646485,83.61000061035156,83.80999755859375,83.56999969482422,83.70999908447266,2888900.0,-0.0044054872050242055,-0.004415219959316328,62.97491849263509,0.0020710509847570945
2016-09-12,62.66046905517578,83.63999938964844,83.68000030517578,83.51000213623047,83.55000305175781,3191000.0,0.00035833951170571865,0.00035827532343656477,62.96482861836751,0.0020016721456980373
2016-09-13,62.48066711425781,83.4000015258789,83.7699966430664,83.29000091552734,83.7699966430664,2669800.0,-0.002869463692645624,-0.0028735884961262684,62.950740051269534,0.002057725311270774
2016-09-14,62.56306838989258,83.51000213623047,83.5999984741211,83.4000015258789,83.41999816894531,2124500.0,0.0013188283582836746,0.0013179594680252098,62.939398193359374,0.0020766467368398497
2016-09-15,62.61555862426758,83.58000183105469,83.61000061035156,83.4000015258789,83.47000122070312,1817200.0,0.0008389971228373039,0.0008386453614886622,62.92606722513835,0.002052909604996043
2016-09-16,62.66796112060547,83.6500015258789,83.69000244140625,83.55000305175781,83.6500015258789,1307800.0,0.0008368925789250525,0.0008365425795916732,62.921461486816405,0.0019744332133888867
2016-09-19,62.62301254272461,83.58999633789062,83.66999816894531,83.55999755859375,83.63999938964844,1558100.0,-0.0007172497250126364,-0.0007175070716585503,62.91510899861654,0.001977552451543058
2016-09-20,62.63802337646485,83.61000061035156,83.76000213623047,83.61000061035156,83.66000366210938,1260900.0,0.00023970155907138135,0.00023967283524267674,62.90327377319336,0.0018987632132510708
2016-09-21,62.817771911621094,83.8499984741211,83.8499984741211,83.52999877929688,83.55000305175781,1979800.0,0.0028696393255567276,0.0028655297707102585,62.89468930562337,0.0019615891721952335
2016-09-22,62.94516372680664,84.0199966430664,84.0999984741211,83.91000366210938,83.94000244140625,1473900.0,0.002027958192544199,0.002025904661177337,62.89583574930827,0.0019425000865519314
2016-09-23,62.93019485473633,84.0,84.08000183105469,83.9800033569336,84.02999877929688,1441500.0,-0.00023780813622598096,-0.00023783641706450647,62.891747283935544,0.0018962247624869047
2016-09-26,63.03501892089844,84.13999938964844,84.16999816894531,84.05000305175781,84.08000183105469,1709200.0,0.0016657197137888158,0.0016643339413652386,62.89464162190755,0.0018968692306715034
2016-09-27,63.1099967956543,84.23999786376953,84.2699966430664,84.12999725341797,84.26000213623047,2458100.0,0.0011894638256546575,0.001188756974019163,62.90103238423665,0.0019053744804020862
2016-09-28,63.1099967956543,84.23999786376953,84.30000305175781,84.18000030517578,84.23999786376953,2284600.0,0.0,0.0,62.90418268839518,0.001885837394388389
2016-09-29,63.11749649047851,84.25,84.30999755859375,84.11000061035156,84.13999938964844,2886200.0,0.00011883529084144584,0.00011882823048761175,62.905338287353516,0.0018761233172058219
2016-09-30,63.03501892089844,84.13999938964844,84.27999877929688,84.0199966430664,84.25,1663600.0,-0.0013067306874650075,-0.001307585204506669,62.90798314412435,0.0018539309031153216
2016-10-03,62.96826171875,83.88999938964844,84.01000213623047,83.83999633789062,83.94999694824219,1509200.0,-0.001059049450468308,-0.0010596106395905852,62.90541254679362,0.0018455642122059115
2016-10-04,62.758079528808594,83.61000061035156,83.8499984741211,83.5999984741211,83.83999633789062,1815500.0,-0.0033379068153444047,-0.003343490053980636,62.89483833312988,0.0019379188446489658
2016-10-05,62.65300750732422,83.47000122070312,83.66999816894531,83.44000244140625,83.66000366210938,2666100.0,-0.0016742389549403436,-0.0016756420592861283,62.88101069132487,0.0019573156411633484
2016-10-06,62.63048553466797,83.44000244140625,83.55999755859375,83.37999725341797,83.45999908447266,1148500.0,-0.0003594715330085263,-0.00035953615838783484,62.86867586771647,0.0019509834167938122
2016-10-07,62.68304061889648,83.51000213623047,83.52999877929688,83.30999755859375,83.5199966430664,1783300.0,0.0008391294395988513,0.0008387775673211501,62.86332600911458,0.0019100827103080344
2016-10-10,62.615509033203125,83.41999816894531,83.43000030517578,83.30999755859375,83.37999725341797,1425500.0,-0.0010773501895662285,-0.001077930948439633,62.8484987894694,0.0017967947627277772
2016-10-11,62.517860412597656,83.29000091552734,83.43000030517578,83.27999877929688,83.37999725341797,1476700.0,-0.0015594957561343437,-0.001560713035366849,62.83216069539388,0.0018100241380541301
2016-10-12,62.55540466308594,83.33999633789062,83.36000061035156,83.2300033569336,83.30000305175781,1286400.0,0.0006005363945678077,0.0006003561447479817,62.81856867472331,0.0018145502170800768
2016-10-13,62.63048553466797,83.44000244140625,83.54000091552734,83.43000030517578,83.5199966430664,1625500.0,0.001200229971916933,0.0011995102717371122,62.804582850138345,0.0018093881110730762
2016-10-14,62.502891540527344,83.2699966430664,83.45999908447266,83.26000213623047,83.33999633789062,1379900.0,-0.0020372505985124523,-0.0020393286162879915,62.789341100056966,0.0018267812370327931
2016-10-17,62.63801574707031,83.44999694824219,83.47000122070312,83.27999877929688,83.33000183105469,1008900.0,0.0021618872857323,0.002159553770007638,62.77860349019368,0.0018785372321419628
2016-10-18,62.72054672241211,83.55999755859375,83.56999969482422,83.37000274658203,83.37999725341797,1167300.0,0.00131758604351484,0.0013167187887287576,62.76437250773112,0.0018058173434859143
2016-10-19,62.765586853027344,83.62000274658203,83.62000274658203,83.5,83.51000213623047,1546400.0,0.000718108067752965,0.0007178503515258332,62.751393763224286,0.001813049617638232
2016-10-20,62.72802734375,83.56999969482422,83.68000030517578,83.52999877929688,83.62999725341797,1283200.0,-0.0005984092742619129,-0.000598588392552603,62.745154825846356,0.001684011377999219
2016-10-21,62.78060531616211,83.63999938964844,83.6500015258789,83.52999877929688,83.5999984741211,1018800.0,0.000838189476674911,0.0008378383920454374,62.7499075571696,0.0014814452803897605
2016-10-24,62.690521240234375,83.5199966430664,83.6500015258789,83.44999694824219,83.6500015258789,1453900.0,-0.0014349029524973744,-0.0014359334115960796,62.75090929667155,0.001505675555789998
2016-10-25,62.690521240234375,83.5199966430664,83.5999984741211,83.45999908447266,83.4800033569336,1462100.0,0.0,0.0,62.7579044342041,0.0014036701745949178
2016-10-26,62.57794189453125,83.37000274658203,83.44999694824219,83.33999633789062,83.38999938964844,1144500.0,-0.0017957953367736534,-0.0017974097102318363,62.758400217692056,0.0014263871539655017
2016-10-27,62.405311584472656,83.13999938964844,83.19999694824219,83.0199966430664,83.16999816894531,1848200.0,-0.0027586447369832845,-0.002762456809759455,62.75139198303223,0.0015033490087388085
2016-10-28,62.37527847290039,83.0999984741211,83.18000030517578,83.06999969482422,83.08999633789062,1574400.0,-0.0004812588994386191,-0.00048137474167099135,62.74163589477539,0.0014939224621655918
2016-10-31,62.4428596496582,83.19000244140625,83.25,83.13999938964844,83.20999908447266,1664700.0,0.001083460922538082,0.001082874402362314,62.73563079833984,0.001506671715868476
2016-11-01,62.422550201416016,83.0,83.06999969482422,82.83000183105469,82.88999938964844,1623500.0,-0.00032524852891324674,-0.00032530143368780454,62.72844835917155,0.0015058753981276067
2016-11-02,62.48271179199219,83.08000183105469,83.19999694824219,83.0,83.05999755859375,3138400.0,0.0009637797619939104,0.0009633156244727233,62.71727968851725,0.0014130122161334835
2016-11-03,62.44510269165039,83.02999877929688,83.12999725341797,83.01000213623047,83.05999755859375,2335700.0,-0.0006019121011744399,-0.0006020933229865933,62.70061098734538,0.0013517313273976482
2016-11-04,62.55790710449219,83.18000030517578,83.23999786376953,83.08000183105469,83.08000183105469,1047000.0,0.0018064573197809075,0.0018048276380952524,62.688201395670575,0.0014036755601451328
2016-11-07,62.47519302368164,83.06999969482422,83.16000366210938,83.05999755859375,83.16000366210938,1290000.0,-0.0013222002563543223,-0.0013230751343742662,62.66954053243001,0.0013726233155822484
2016-11-08,62.362342834472656,82.91999816894531,83.12999725341797,82.9000015258789,83.12000274658203,2509100.0,-0.0018063199767339722,-0.0018079533398771552,62.64461873372396,0.0013697673790081413
2016-11-09,61.745628356933594,82.0999984741211,82.61000061035156,82.0199966430664,82.5,3448800.0,-0.009889212776627021,-0.009938435828307463,62.5991397857666,0.0022058757034318774
2016-11-10,61.48245620727539,81.75,82.0999984741211,81.73999786376953,81.98999786376953,2836000.0,-0.00426219890640489,-0.00427130796846754,62.54463844299316,0.0022913836588955077
2016-11-11,61.36964416503906,81.5999984741211,81.83000183105469,81.56999969482422,81.72000122070312,1580900.0,-0.001834865572969413,-0.0018365510008094125,62.489125951131186,0.0022968615551358655
2016-11-14,61.136512756347656,81.29000091552734,81.5,81.20999908447266,81.44000244140625,2079400.0,-0.0037988065901841672,-0.003806040381599891,62.42806765238444,0.0023575006936296735
2016-11-15,61.21918487548828,81.4000015258789,81.52999877929688,81.37000274658203,81.43000030517578,2098100.0,0.001352254412516185,0.0013513409399235983,62.37677116394043,0.0023513098122606483
2016-11-16,61.347076416015625,81.56999969482422,81.58000183105469,81.41999816894531,81.47000122070312,1629100.0,0.0020890761742002883,0.0020868970888918673,62.33324012756348,0.002404206831138162
2016-11-17,61.098873138427734,81.23999786376953,81.4800033569336,81.22000122070312,81.44000244140625,1762200.0,-0.004045885999599097,-0.0040540927395287816,62.282186381022136,0.002479285430258096
2016-11-18,60.94846725463867,81.04000091552734,81.3499984741211,81.0,81.27999877929688,1561600.0,-0.0024616801597682203,-0.00246471507605794,62.22436726888021,0.00247626706768117
2016-11-21,60.94096374511719,81.02999877929688,81.1500015258789,81.0,81.0999984741211,2074000.0,-0.00012311235802098253,-0.00012311993696937913,62.168549092610675,0.0024804606860952118
2016-11-22,60.99357223510742,81.0999984741211,81.22000122070312,81.06999969482422,81.19000244140625,1866900.0,0.0008632697410277945,0.0008628973380123328,62.11773948669433,0.0024976354829081043
2016-11-23,60.83565139770508,80.88999938964844,81.0,80.69999694824219,80.88999938964844,1642900.0,-0.002589139012773689,-0.002592496629998108,62.06041437784831,0.0025029895557941127
2016-11-24,60.83565139770508,80.88999938964844,81.0,80.69999694824219,80.88999938964844,1642900.0,0.0,0.0,62.00058657328288,0.0024772965312495785
2016-11-25,60.85825729370117,80.91999816894531,80.98999786376953,80.81999969482422,80.91000366210938,942700.0,0.00037158961031447113,0.0003715205879933465,61.945765431722,0.0024804055272304275
2016-11-28,61.001121520996094,81.11000061035156,81.13999938964844,81.0,81.01000213623047,1352600.0,0.002347491263271939,0.0023447402101972243,61.89120229085287,0.0024884868520226684
